Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Southeast Asia,,2002,10.7653846971,11.7041245204,
Southeast Asia,,2003,10.7495613466,11.6922277667,
Southeast Asia,,2004,10.7336640475,11.6763316464,
Southeast Asia,,2005,10.706840856,11.6490026323,
Southeast Asia,,2006,10.6724486534,11.6037022708,
Southeast Asia,,2007,10.6322306079,11.5462904218,
Southeast Asia,,2008,10.589025119799999,11.4850676914,
Southeast Asia,,2009,10.548399917200001,11.4264243137,
Southeast Asia,,2010,10.5110178052,11.3771924121,
Southeast Asia,,2011,10.479074947199999,11.3361286831,
Southeast Asia,,2012,10.4496853363,11.298384119,
Southeast Asia,,2013,10.421361961399999,11.2628011273,
Southeast Asia,,2014,10.3952507615,11.230912526700001,
Southeast Asia,,2015,10.371458326,11.2028072526,
Southeast Asia,,2016,10.3491831301,11.1787798032,
Southeast Asia,,2017,10.331474052599999,11.1608547203,
"Southeast Asia, East Asia, and Oceania",,1990,11.282173547300001,11.9005702382,
"Southeast Asia, East Asia, and Oceania",,1991,11.2937497938,11.884534502200001,
"Southeast Asia, East Asia, and Oceania",,1992,11.3032794371,11.8688579775,
"Southeast Asia, East Asia, and Oceania",,1993,11.3092139977,11.8533574187,
"Southeast Asia, East Asia, and Oceania",,1994,11.3102740186,11.8347815664,
"Southeast Asia, East Asia, and Oceania",,1995,11.3040764058,11.814145954799999,
"Southeast Asia, East Asia, and Oceania",,1996,11.2914463214,11.8075725562,
"Southeast Asia, East Asia, and Oceania",,1997,11.277041518699999,11.8233329415,
"Southeast Asia, East Asia, and Oceania",,1998,11.2600610653,11.846349674299999,
"Southeast Asia, East Asia, and Oceania",,1999,11.2425559982,11.8634063663,
"Southeast Asia, East Asia, and Oceania",,2000,11.2268810422,11.8575698704,
"Southeast Asia, East Asia, and Oceania",,2001,11.2134944001,11.8314611256,
"Southeast Asia, East Asia, and Oceania",,2002,11.2028629909,11.7961827807,
"Southeast Asia, East Asia, and Oceania",,2003,11.1927630857,11.756185479,
"Southeast Asia, East Asia, and Oceania",,2004,11.1837890941,11.716832870000001,
"Southeast Asia, East Asia, and Oceania",,2005,11.1702897775,11.6809765932,
"Southeast Asia, East Asia, and Oceania",,2006,11.1595532185,11.6541304155,
"Southeast Asia, East Asia, and Oceania",,2007,11.1550653175,11.6329753666,
"Southeast Asia, East Asia, and Oceania",,2008,11.1526503338,11.6152274465,
"Southeast Asia, East Asia, and Oceania",,2009,11.1479061596,11.5957917167,
"Southeast Asia, East Asia, and Oceania",,2010,11.1353441522,11.5697244763,
"Southeast Asia, East Asia, and Oceania",,2011,11.118341241300001,11.5390525609,
"Southeast Asia, East Asia, and Oceania",,2012,11.1010293175,11.507557069,
"Southeast Asia, East Asia, and Oceania",,2013,11.0828626965,11.4739914722,
"Southeast Asia, East Asia, and Oceania",,2014,11.0638643993,11.4387361208,
"Southeast Asia, East Asia, and Oceania",,2015,11.0428376255,11.400907949699999,
"Southeast Asia, East Asia, and Oceania",,2016,11.0214320109,11.363343883399999,
"Southeast Asia, East Asia, and Oceania",,2017,11.000546550600001,11.3252281969,
Southern Latin America,,1990,13.5449389527,17.6197558864,
Southern Latin America,,1991,13.5591308396,17.630483508799998,
Southern Latin America,,1992,13.5707657526,17.6416672336,
Southern Latin America,,1993,13.5876819181,17.647742960400002,
Southern Latin America,,1994,13.597932819899999,17.656488519499998,
Southern Latin America,,1995,13.609093012,17.662281312700003,
Southern Latin America,,1996,13.6159481994,17.6703440771,
Southern Latin America,,1997,13.6265899854,17.671620120500002,
Southern Latin America,,1998,13.634816331800002,17.6736100325,
Southern Latin America,,1999,13.6468400449,17.6794570246,
Southern Latin America,,2000,13.656152139800001,17.6852192712,
Southern Latin America,,2001,13.6667794717,17.6938673859,
Southern Latin America,,2002,13.6761005788,17.70857317,
Southern Latin America,,2003,13.6901120538,17.7168202833,
Southern Latin America,,2004,13.701360481899998,17.727632701,
Southern Latin America,,2005,13.7088515977,17.7284874027,
Southern Latin America,,2006,13.711729411099999,17.7156633894,
Southern Latin America,,2007,13.716281360900002,17.6959821518,
Southern Latin America,,2008,13.723278199300001,17.6729424088,
Southern Latin America,,2009,13.7324064465,17.6506181261,
Southern Latin America,,2010,13.7381860467,17.6444549827,
Southern Latin America,,2011,13.7438610308,17.6461941234,
Southern Latin America,,2012,13.7512269962,17.651299045,
Southern Latin America,,2013,13.7563475612,17.660421723200002,
Southern Latin America,,2014,13.7632029992,17.670245282,
Southern Latin America,,2015,13.770712681100001,17.6821240276,
Southern Latin America,,2016,13.772019928199999,17.696654407500002,
Southern Latin America,,2017,13.7769014783,17.7158008288,
Southern Sub-Saharan Africa,,1990,12.511500713599998,12.308536177199999,
Southern Sub-Saharan Africa,,1991,12.520526976300001,12.2952536877,
Southern Sub-Saharan Africa,,1992,12.529133335600001,12.2840749098,
Southern Sub-Saharan Africa,,1993,12.5370861709,12.2759634839,
Southern Sub-Saharan Africa,,1994,12.5444952985,12.2737981353,
Southern Sub-Saharan Africa,,1995,12.5506820793,12.275317507199999,
Southern Sub-Saharan Africa,,1996,12.5558000723,12.2865507023,
Southern Sub-Saharan Africa,,1997,12.5638419999,12.3063813267,
Southern Sub-Saharan Africa,,1998,12.571638546600001,12.330849662899999,
Southern Sub-Saharan Africa,,1999,12.582061020900001,12.354206769400001,
Southern Sub-Saharan Africa,,2000,12.589519383799999,12.370393227100001,
Southern Sub-Saharan Africa,,2001,12.6023964308,12.385988266,
Southern Sub-Saharan Africa,,2002,12.6255258249,12.4073121097,
Southern Sub-Saharan Africa,,2003,12.649923781799998,12.4279919788,
Southern Sub-Saharan Africa,,2004,12.671758897999998,12.4439421745,
Southern Sub-Saharan Africa,,2005,12.6855776807,12.4517770215,
Southern Sub-Saharan Africa,,2006,12.689645557699999,12.4393675688,
Southern Sub-Saharan Africa,,2007,12.6839803645,12.4066947333,
Southern Sub-Saharan Africa,,2008,12.6758690758,12.3651976576,
Southern Sub-Saharan Africa,,2009,12.6687395756,12.329225413100001,
Southern Sub-Saharan Africa,,2010,12.668069050200002,12.3118655621,
Southern Sub-Saharan Africa,,2011,12.6723627211,12.3070573615,
Southern Sub-Saharan Africa,,2012,12.680801268299998,12.3026256916,
Southern Sub-Saharan Africa,,2013,12.6905808919,12.301251219400001,
Southern Sub-Saharan Africa,,2014,12.7047374784,12.3009041197,
Southern Sub-Saharan Africa,,2015,12.721215492499999,12.3033502128,
Southern Sub-Saharan Africa,,2016,12.7404857571,12.309183925300001,
Southern Sub-Saharan Africa,,2017,12.7620764162,12.317439256,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,,,28069737
Spain,ESP,1951,,,28236442
Spain,ESP,1952,,,28427994
Spain,ESP,1953,,,28637153
Spain,ESP,1954,,,28858741
Spain,ESP,1955,,,29089637
Spain,ESP,1956,,,29328890
Spain,ESP,1957,,,29577608
Spain,ESP,1958,,,29838623
Spain,ESP,1959,,,30115936
Spain,ESP,1960,,,30413044
Spain,ESP,1961,,,30731163
Spain,ESP,1962,,,31067664
Spain,ESP,1963,,,31415410
Spain,ESP,1964,,,31764645
Spain,ESP,1965,,,32108561
Spain,ESP,1966,,,32443113
Spain,ESP,1967,,,32770565
Spain,ESP,1968,,,33098047
Spain,ESP,1969,,,33436107
Spain,ESP,1970,,,33791761
Spain,ESP,1971,,,34165661
Spain,ESP,1972,,,34553119
Spain,ESP,1973,,,34949102
Spain,ESP,1974,,,35346395
Spain,ESP,1975,,,35738587
Spain,ESP,1976,,,36124485
Spain,ESP,1977,,,36501995
Spain,ESP,1978,,,36862658
Spain,ESP,1979,,,37196233
Spain,ESP,1980,,,37495321
Spain,ESP,1981,,,37757496
Spain,ESP,1982,,,37984198
Spain,ESP,1983,,,38177151
Spain,ESP,1984,,,38339878
Spain,ESP,1985,,,38476148
Spain,ESP,1986,,,38586351
Spain,ESP,1987,,,38673057
Spain,ESP,1988,,,38745231
Spain,ESP,1989,,,38814280
Spain,ESP,1990,14.874318703700002,17.738704052000003,38889158
Spain,ESP,1991,14.838152792,17.6627875942,38979222
Spain,ESP,1992,14.801925458500001,17.5894455059,39086335
Spain,ESP,1993,14.7732980837,17.5286878582,39203352
Spain,ESP,1994,14.7491145821,17.4897456446,39318577
Spain,ESP,1995,14.7285645321,17.4712902263,39426834
Spain,ESP,1996,14.707434565,17.4461502483,39519508
Spain,ESP,1997,14.6903585176,17.3909634792,39608652
Spain,ESP,1998,14.6724383159,17.3219716539,39734033
Spain,ESP,1999,14.655185784899999,17.2545224272,39948910
Spain,ESP,2000,14.640997506600002,17.21856495,40288457
Spain,ESP,2001,14.6285633287,17.207631403500002,40767010
Spain,ESP,2002,14.6074628004,17.2107298312,41364726
Spain,ESP,2003,14.5940461561,17.2275926589,42039800
Spain,ESP,2004,14.5753678561,17.2533992151,42732092
Spain,ESP,2005,14.541577581199999,17.2893309734,43395441
Spain,ESP,2006,14.518386340100001,17.3549983037,44017887
Spain,ESP,2007,14.4967143296,17.4730600001,44604384
Spain,ESP,2008,14.488751052900001,17.5882464596,45146258
Spain,ESP,2009,14.4763706819,17.6838248551,45638113
Spain,ESP,2010,14.4714327241,17.725645297299998,46076989
Spain,ESP,2011,14.462524487199998,17.7294125266,46454895
Spain,ESP,2012,14.458950109900002,17.7420177962,46771596
Spain,ESP,2013,14.4553589703,17.7515745658,47042602
Spain,ESP,2014,14.4541407618,17.7614715644,
Spain,ESP,2015,14.452602408699999,17.7767935773,
Spain,ESP,2016,14.4570187041,17.7929760001,
Spain,ESP,2017,14.458826105299998,17.8045481667,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
Sri Lanka,LKA,1913,,,4811000
Sri Lanka,LKA,1914,,,4838000
Sri Lanka,LKA,1915,,,4905000
Sri Lanka,LKA,1916,,,4971000
Sri Lanka,LKA,1917,,,5040000
Sri Lanka,LKA,1918,,,5109000
Sri Lanka,LKA,1919,,,5179000
Sri Lanka,LKA,1920,,,5250000
Sri Lanka,LKA,1921,,,5304000
Sri Lanka,LKA,1922,,,5367000
Sri Lanka,LKA,1923,,,5426000
Sri Lanka,LKA,1924,,,5452000
Sri Lanka,LKA,1925,,,5505000
Sri Lanka,LKA,1926,,,5545000
Sri Lanka,LKA,1927,,,5591000
Sri Lanka,LKA,1928,,,5730000
Sri Lanka,LKA,1929,,,5669000
Sri Lanka,LKA,1930,,,5707000
Sri Lanka,LKA,1931,,,5748000
Sri Lanka,LKA,1932,,,5788000
Sri Lanka,LKA,1933,,,5825000
Sri Lanka,LKA,1934,,,5872000
Sri Lanka,LKA,1935,,,5897000
Sri Lanka,LKA,1936,,,5943000
Sri Lanka,LKA,1937,,,5989000
Sri Lanka,LKA,1938,,,6045000
Sri Lanka,LKA,1939,,,6095000
Sri Lanka,LKA,1940,,,6134000
Sri Lanka,LKA,1941,,,6169000
Sri Lanka,LKA,1942,,,6191000
Sri Lanka,LKA,1943,,,6296000
Sri Lanka,LKA,1944,,,6442000
Sri Lanka,LKA,1945,,,6650000
Sri Lanka,LKA,1946,,,6854000
Sri Lanka,LKA,1947,,,7037000
Sri Lanka,LKA,1948,,,7244000
Sri Lanka,LKA,1949,,,7455000
Sri Lanka,LKA,1950,,,8240623
Sri Lanka,LKA,1951,,,8362125
Sri Lanka,LKA,1952,,,8495641
Sri Lanka,LKA,1953,,,8642543
Sri Lanka,LKA,1954,,,8803521
Sri Lanka,LKA,1955,,,8978595
Sri Lanka,LKA,1956,,,9167067
Sri Lanka,LKA,1957,,,9367565
Sri Lanka,LKA,1958,,,9578146
Sri Lanka,LKA,1959,,,9796484
Sri Lanka,LKA,1960,,,10020405
Sri Lanka,LKA,1961,,,10248471
Sri Lanka,LKA,1962,,,10480484
Sri Lanka,LKA,1963,,,10717705
Sri Lanka,LKA,1964,,,10962237
Sri Lanka,LKA,1965,,,11215216
Sri Lanka,LKA,1966,,,11477133
Sri Lanka,LKA,1967,,,11746217
Sri Lanka,LKA,1968,,,12018646
Sri Lanka,LKA,1969,,,12289319
Sri Lanka,LKA,1970,,,12554583
Sri Lanka,LKA,1971,,,12812407
Sri Lanka,LKA,1972,,,13063663
Sri Lanka,LKA,1973,,,13311145
Sri Lanka,LKA,1974,,,13559172
Sri Lanka,LKA,1975,,,13810647
Sri Lanka,LKA,1976,,,14066703
Sri Lanka,LKA,1977,,,14325640
Sri Lanka,LKA,1978,,,14584167
Sri Lanka,LKA,1979,,,14837618
Sri Lanka,LKA,1980,,,15082771
Sri Lanka,LKA,1981,,,15317817
Sri Lanka,LKA,1982,,,15544043
Sri Lanka,LKA,1983,,,15765034
Sri Lanka,LKA,1984,,,15986020
Sri Lanka,LKA,1985,,,16210466
Sri Lanka,LKA,1986,,,16439169
Sri Lanka,LKA,1987,,,16669911
Sri Lanka,LKA,1988,,,16899425
Sri Lanka,LKA,1989,,,17123045
Sri Lanka,LKA,1990,12.2022269271,13.128644160899999,17337048
Sri Lanka,LKA,1991,12.192693906099999,13.103883346600002,17542866
Sri Lanka,LKA,1992,12.1793028285,13.073935282999999,17740936
Sri Lanka,LKA,1993,12.1527891949,13.032895552400001,17925624
Sri Lanka,LKA,1994,12.1219478161,12.9869294512,18089720
Sri Lanka,LKA,1995,12.085763097500001,12.9327327068,18229498
Sri Lanka,LKA,1996,12.0284512168,12.864359918599998,18340596
Sri Lanka,LKA,1997,11.9471881875,12.7679622177,18428257
Sri Lanka,LKA,1998,11.8622749609,12.658654158,18510095
Sri Lanka,LKA,1999,11.778971132,12.5556209553,18610110
Sri Lanka,LKA,2000,11.714359269500001,12.4781460295,18745084
Sri Lanka,LKA,2001,11.6693226685,12.4292933797,18921794
Sri Lanka,LKA,2002,11.6362770221,12.3952278542,19134096
Sri Lanka,LKA,2003,11.613264253199999,12.371752586900001,19369853
Sri Lanka,LKA,2004,11.591145217,12.3480439225,19610604
Sri Lanka,LKA,2005,11.5615764146,12.309536342500001,19842536
Sri Lanka,LKA,2006,11.5208940769,12.2558236318,20062070
Sri Lanka,LKA,2007,11.4817645745,12.2018501239,20272269
Sri Lanka,LKA,2008,11.4388494568,12.1436429458,20473799
Sri Lanka,LKA,2009,11.402549088499999,12.0876190213,20669142
Sri Lanka,LKA,2010,11.3685642343,12.036334221899999,20859949
Sri Lanka,LKA,2011,11.3334270215,11.9935008188,21045394
Sri Lanka,LKA,2012,11.299402561499999,11.9469220114,21223550
Sri Lanka,LKA,2013,11.2673629644,11.9026955846,21393876
Sri Lanka,LKA,2014,11.241509028000001,11.8635037747,
Sri Lanka,LKA,2015,11.2096791434,11.8212343678,
Sri Lanka,LKA,2016,11.1845955853,11.7798410479,
Sri Lanka,LKA,2017,11.1520935784,11.744789555399999,
Sub-Saharan Africa,,1990,12.2701003611,12.5731395232,
Sub-Saharan Africa,,1991,12.275187931500001,12.5695277924,
Sub-Saharan Africa,,1992,12.2787733525,12.5672070672,
Sub-Saharan Africa,,1993,12.2837418252,12.562429740799999,
Sub-Saharan Africa,,1994,12.2888171502,12.560625541199999,
Sub-Saharan Africa,,1995,12.293501819,12.563436864899998,
Sub-Saharan Africa,,1996,12.3001048398,12.572317268399999,
Sub-Saharan Africa,,1997,12.3136863099,12.5879338439,
Sub-Saharan Africa,,1998,12.3267694466,12.603795072099999,
Sub-Saharan Africa,,1999,12.337662119099999,12.615960042,
Sub-Saharan Africa,,2000,12.3419292675,12.617574711900001,
Sub-Saharan Africa,,2001,12.3392231142,12.611500257200001,
Sub-Saharan Africa,,2002,12.332955033900001,12.600240921200001,
Sub-Saharan Africa,,2003,12.3242866304,12.584605188500001,
Sub-Saharan Africa,,2004,12.3151785051,12.569541646300001,
Sub-Saharan Africa,,2005,12.305537177,12.5551491166,
Sub-Saharan Africa,,2006,12.2948077749,12.5406011991,
Sub-Saharan Africa,,2007,12.2816470801,12.5239823393,
Sub-Saharan Africa,,2008,12.2681471347,12.505745842900001,
Sub-Saharan Africa,,2009,12.255586572799999,12.4907361109,
Sub-Saharan Africa,,2010,12.2427472083,12.4782241886,
Sub-Saharan Africa,,2011,12.231973033800001,12.465841665200001,
Sub-Saharan Africa,,2012,12.2205547426,12.452271093,
Sub-Saharan Africa,,2013,12.2062780843,12.436680881900001,
Sub-Saharan Africa,,2014,12.1931938045,12.4196373807,
Sub-Saharan Africa,,2015,12.177941064599999,12.399472795200001,
Sub-Saharan Africa,,2016,12.164165846400001,12.3801417259,
Sub-Saharan Africa,,2017,12.1496696456,12.3589355954,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,,7309769
Sudan,SDN,1951,,,7462786
Sudan,SDN,1952,,,7627408
Sudan,SDN,1953,,,7801653
Sudan,SDN,1954,,,7983886
Sudan,SDN,1955,,,8172814
Sudan,SDN,1956,,,8367493
Sudan,SDN,1957,,,8567322
Sudan,SDN,1958,,,8772025
Sudan,SDN,1959,,,8981616
Sudan,SDN,1960,,,9196306
Sudan,SDN,1961,,,9416392
Sudan,SDN,1962,,,9642172
Sudan,SDN,1963,,,9873906
Sudan,SDN,1964,,,10111923
Sudan,SDN,1965,,,10356949
Sudan,SDN,1966,,,10608998
Sudan,SDN,1967,,,10869525
Sudan,SDN,1968,,,11142482
Sudan,SDN,1969,,,11432923
Sudan,SDN,1970,,,11744590
Sudan,SDN,1971,,,12079205
Sudan,SDN,1972,,,12436311
Sudan,SDN,1973,,,12814718
Sudan,SDN,1974,,,13212203
Sudan,SDN,1975,,,13627096
Sudan,SDN,1976,,,14057092
Sudan,SDN,1977,,,14502283
Sudan,SDN,1978,,,14965920
Sudan,SDN,1979,,,15452659
Sudan,SDN,1980,,,15964476
Sudan,SDN,1981,,,16505106
Sudan,SDN,1982,,,17069788
Sudan,SDN,1983,,,17641875
Sudan,SDN,1984,,,18198981
Sudan,SDN,1985,,,18726053
Sudan,SDN,1986,,,19215610
Sudan,SDN,1987,,,19674861
Sudan,SDN,1988,,,20121591
Sudan,SDN,1989,,,20581590
Sudan,SDN,1990,17.0594242109,17.0994515328,21073606
Sudan,SDN,1991,17.0777799302,17.127829702899998,21603126
Sudan,SDN,1992,17.0885643354,17.1440725909,22164751
Sudan,SDN,1993,17.0848565082,17.1550420755,22753100
Sudan,SDN,1994,17.0771686585,17.1520042729,23358732
Sudan,SDN,1995,17.0604709387,17.1440583462,23974432
Sudan,SDN,1996,17.02442495,17.1211512378,24601180
Sudan,SDN,1997,16.953649253,17.0724576363,25241197
Sudan,SDN,1998,16.8717143372,17.0114794367,25889911
Sudan,SDN,1999,16.7759062014,16.939929959,26541630
Sudan,SDN,2000,16.6910264489,16.873316507800002,27193105
Sudan,SDN,2001,16.5928673966,16.7993491042,27840967
Sudan,SDN,2002,16.4754616252,16.713494678,28488328
Sudan,SDN,2003,16.357765652799998,16.6243632254,29146386
Sudan,SDN,2004,16.2491596373,16.5445130891,29830604
Sudan,SDN,2005,16.1668348507,16.4727384068,30551777
Sudan,SDN,2006,16.0972036584,16.4202129041,31314098
Sudan,SDN,2007,16.0430708476,16.372363900899998,32113409
Sudan,SDN,2008,15.997193871099999,16.327785539199997,32941836
Sudan,SDN,2009,15.957382095200002,16.2963918496,33537455
Sudan,SDN,2010,15.936155801900002,16.2732223306,34136520
Sudan,SDN,2011,15.9209808938,16.2541073019,34735288
Sudan,SDN,2012,15.9131746282,16.2395973593,35335982
Sudan,SDN,2013,15.903676814699999,16.2264372904,35940905
Sudan,SDN,2014,15.8964050682,16.2189175524,
Sudan,SDN,2015,15.901372443600001,16.2140462101,
Sudan,SDN,2016,15.9084215758,16.2057819257,
Sudan,SDN,2017,15.920355346500001,16.2137920648,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,,,290000
Suriname,SUR,1961,,,298272
Suriname,SUR,1962,,,306474
Suriname,SUR,1963,,,314747
Suriname,SUR,1964,,,323298
Suriname,SUR,1965,,,332197
Suriname,SUR,1966,,,341643
Suriname,SUR,1967,,,351379
Suriname,SUR,1968,,,360486
Suriname,SUR,1969,,,367733
Suriname,SUR,1970,,,372297
Suriname,SUR,1971,,,373795
Suriname,SUR,1972,,,372648
Suriname,SUR,1973,,,369834
Suriname,SUR,1974,,,366767
Suriname,SUR,1975,,,364497
Suriname,SUR,1976,,,363386
Suriname,SUR,1977,,,363227
Suriname,SUR,1978,,,363818
Suriname,SUR,1979,,,364751
Suriname,SUR,1980,,,365749
Suriname,SUR,1981,,,366770
Suriname,SUR,1982,,,368027
Suriname,SUR,1983,,,369782
Suriname,SUR,1984,,,372398
Suriname,SUR,1985,,,376102
Suriname,SUR,1986,,,381012
Suriname,SUR,1987,,,386974
Suriname,SUR,1988,,,393605
Suriname,SUR,1989,,,400375
Suriname,SUR,1990,13.6765010515,14.4029739888,406890
Suriname,SUR,1991,13.705731584299999,14.441485385799998,413011
Suriname,SUR,1992,13.7279394212,14.4781990122,418828
Suriname,SUR,1993,13.7485018153,14.5034392721,424455
Suriname,SUR,1994,13.7711803124,14.528534629100001,430102
Suriname,SUR,1995,13.7924743243,14.5456623065,435920
Suriname,SUR,1996,13.809072305699999,14.5578509247,441896
Suriname,SUR,1997,13.8242145972,14.560571687000001,447957
